id,name,country,created_at,updated_at,logo_url,active
3324,Victoria Rosport,,2020-03-16 03:12:31.291982,2020-03-16 03:12:31.291982,https://cdn.soccerwiki.org/images/logos/clubs/3375.png,0
3325,US Hostert,,2020-03-16 03:12:31.294338,2020-03-16 03:12:31.294338,https://cdn.soccerwiki.org/images/logos/clubs/3376.png,0
3326,Lincoln Red Imps,,2020-03-16 03:12:31.296548,2020-03-16 03:12:31.296548,https://cdn.soccerwiki.org/images/logos/clubs/3377.png,0
3327,Gimnasia y Tiro,,2020-03-16 03:12:31.298766,2020-03-16 03:12:31.298766,https://cdn.soccerwiki.org/images/logos/clubs/3378.png,0
3328,IF Sylvia,,2020-03-16 03:12:31.301057,2020-03-16 03:12:31.301057,https://cdn.soccerwiki.org/images/logos/clubs/3379.jpg,0
3329,Harstad IL,,2020-03-16 03:12:31.306256,2020-03-16 03:12:31.306256,https://cdn.soccerwiki.org/images/logos/clubs/3380.jpg,0
3330,GD Bragança,,2020-03-16 03:12:31.309194,2020-03-16 03:12:31.309194,https://cdn.soccerwiki.org/images/logos/clubs/3381.png,0
3331,FK Ogre,,2020-03-16 03:12:31.311664,2020-03-16 03:12:31.311664,https://cdn.soccerwiki.org/images/logos/clubs/3382.jpg,0
3332,Sportivo Italiano,,2020-03-16 03:12:31.314739,2020-03-16 03:12:31.314739,https://cdn.soccerwiki.org/images/logos/clubs/3383.png,0
3333,SS Maceratese,,2020-03-16 03:12:31.317757,2020-03-16 03:12:31.317757,https://cdn.soccerwiki.org/images/logos/clubs/3384.jpg,0
3334,PAS Lamia 1964,,2020-03-16 03:12:31.320222,2020-03-16 03:12:31.320222,https://cdn.soccerwiki.org/images/logos/clubs/3385.png,0
3335,San Francisco FC,,2020-03-16 03:12:31.322564,2020-03-16 03:12:31.322564,https://cdn.soccerwiki.org/images/logos/clubs/3386.png,0
3336,Atlético Chiriquí,,2020-03-16 03:12:31.324783,2020-03-16 03:12:31.324783,https://cdn.soccerwiki.org/images/logos/clubs/3387.png,0
3337,BK Forward,,2020-03-16 03:12:31.326997,2020-03-16 03:12:31.326997,https://cdn.soccerwiki.org/images/logos/clubs/3388.jpg,0
3338,Deportivo Español,,2020-03-16 03:12:31.329335,2020-03-16 03:12:31.329335,https://cdn.soccerwiki.org/images/logos/clubs/3389.png,0
3339,Juventud Alianza,,2020-03-16 03:12:31.331636,2020-03-16 03:12:31.331636,https://cdn.soccerwiki.org/images/logos/clubs/3390.jpg,0
3340,Club Atlético Mitre,,2020-03-16 03:12:31.334164,2020-03-16 03:12:31.334164,https://cdn.soccerwiki.org/images/logos/clubs/3391.png,0
3341,Chabab Atlas Khénifra,,2020-03-16 03:12:31.336531,2020-03-16 03:12:31.336531,https://cdn.soccerwiki.org/images/logos/clubs/3392.jpg,0
3342,Ittihad Zemmouri Khémisset,,2020-03-16 03:12:31.339099,2020-03-16 03:12:31.339099,https://cdn.soccerwiki.org/images/logos/clubs/3393.jpg,0
3343,RFC Tournai,,2020-03-16 03:12:31.342028,2020-03-16 03:12:31.342028,https://cdn.soccerwiki.org/images/logos/clubs/3394.jpg,0
3344,SC Ritzing,,2020-03-16 03:12:31.344461,2020-03-16 03:12:31.344461,https://cdn.soccerwiki.org/images/logos/clubs/3395.jpg,0
3345,Rupel Boom,,2020-03-16 03:12:31.347192,2020-03-16 03:12:31.347192,https://cdn.soccerwiki.org/images/logos/clubs/3396.jpg,0
3346,Leiknir Reykjavík,,2020-03-16 03:12:31.350532,2020-03-16 03:12:31.350532,https://cdn.soccerwiki.org/images/logos/clubs/3397.jpg,0
3347,El Raja SC,,2020-03-16 03:12:31.3531,2020-03-16 03:12:31.3531,https://cdn.soccerwiki.org/images/logos/clubs/3398.png,0
3348,Ala'ab Damanhour,,2020-03-16 03:12:31.355395,2020-03-16 03:12:31.355395,https://cdn.soccerwiki.org/images/logos/clubs/3399.png,0
3349,Pyramids FC,,2020-03-16 03:12:31.357894,2020-03-16 03:12:31.357894,https://cdn.soccerwiki.org/images/logos/clubs/3400.png,0
3350,Al Nasr FC,,2020-03-16 03:12:31.360101,2020-03-16 03:12:31.360101,https://cdn.soccerwiki.org/images/logos/clubs/3401.jpg,0
3351,FK Bačka Palanka,,2020-03-16 03:12:31.362378,2020-03-16 03:12:31.362378,https://cdn.soccerwiki.org/images/logos/clubs/3402.png,0
3352,Moravac Orion Mrštane,,2020-03-16 03:12:31.364662,2020-03-16 03:12:31.364662,https://cdn.soccerwiki.org/images/logos/clubs/3403.png,0
3353,FK Mačva Šabac,,2020-03-16 03:12:31.366948,2020-03-16 03:12:31.366948,https://cdn.soccerwiki.org/images/logos/clubs/3404.png,0
3354,Zvezda Ryazan,,2020-03-16 03:12:31.369187,2020-03-16 03:12:31.369187,https://cdn.soccerwiki.org/images/logos/clubs/3405.png,0
3355,RKSV Leonidas,,2020-03-16 03:12:31.371792,2020-03-16 03:12:31.371792,https://cdn.soccerwiki.org/images/logos/clubs/3406.jpg,0
3356,GVVV,,2020-03-16 03:12:31.374535,2020-03-16 03:12:31.374535,https://cdn.soccerwiki.org/images/logos/clubs/3407.jpg,0
3357,BVV Barendrecht,,2020-03-16 03:12:31.376731,2020-03-16 03:12:31.376731,https://cdn.soccerwiki.org/images/logos/clubs/3408.jpg,0
3358,Excelsior Maassluis,,2020-03-16 03:12:31.379141,2020-03-16 03:12:31.379141,https://cdn.soccerwiki.org/images/logos/clubs/3409.png,0
3359,AE Ermionida,,2020-03-16 03:12:31.382533,2020-03-16 03:12:31.382533,https://cdn.soccerwiki.org/images/logos/clubs/3410.jpg,0
3360,Agrotikos Asteras,,2020-03-16 03:12:31.38521,2020-03-16 03:12:31.38521,https://cdn.soccerwiki.org/images/logos/clubs/3411.jpg,0
3361,AOT Alimos,,2020-03-16 03:12:31.387474,2020-03-16 03:12:31.387474,https://cdn.soccerwiki.org/images/logos/clubs/3412.png,0
3362,Cherkashchyna-Akademiya,,2020-03-16 03:12:31.389943,2020-03-16 03:12:31.389943,https://cdn.soccerwiki.org/images/logos/clubs/3413.png,0
3363,Camboriú,,2020-03-16 03:12:31.392095,2020-03-16 03:12:31.392095,https://cdn.soccerwiki.org/images/logos/clubs/3414.jpg,0
3364,Bonsucesso FC,,2020-03-16 03:12:31.394499,2020-03-16 03:12:31.394499,https://cdn.soccerwiki.org/images/logos/clubs/3415.png,0
3365,FC Pampilhosa,,2020-03-16 03:12:31.39681,2020-03-16 03:12:31.39681,https://cdn.soccerwiki.org/images/logos/clubs/3416.jpg,0
3366,CD Sobrado,,2020-03-16 03:12:31.399252,2020-03-16 03:12:31.399252,https://cdn.soccerwiki.org/images/logos/clubs/3417.jpg,0
3367,Al Mesaimeer SC,,2020-03-16 03:12:31.401709,2020-03-16 03:12:31.401709,https://cdn.soccerwiki.org/images/logos/clubs/3418.jpg,0
3368,AD Fafe,,2020-03-16 03:12:31.40768,2020-03-16 03:12:31.40768,https://cdn.soccerwiki.org/images/logos/clubs/3419.png,0
3369,Pedras Rubras,,2020-03-16 03:12:31.410138,2020-03-16 03:12:31.410138,https://cdn.soccerwiki.org/images/logos/clubs/3420.jpg,0
3370,FC Cesarense,,2020-03-16 03:12:31.412967,2020-03-16 03:12:31.412967,https://cdn.soccerwiki.org/images/logos/clubs/3421.jpg,0
3371,SG Sacavenense,,2020-03-16 03:12:31.41666,2020-03-16 03:12:31.41666,https://cdn.soccerwiki.org/images/logos/clubs/3422.png,0
3372,Fabril do Barreiro,,2020-03-16 03:12:31.419478,2020-03-16 03:12:31.419478,https://cdn.soccerwiki.org/images/logos/clubs/3423.jpg,0
3373,AA Flamengo,,2020-03-16 03:12:31.421717,2020-03-16 03:12:31.421717,https://cdn.soccerwiki.org/images/logos/clubs/3424.jpg,0
3374,Bravos do Maquis,,2020-03-16 03:12:31.423986,2020-03-16 03:12:31.423986,https://cdn.soccerwiki.org/images/logos/clubs/3425.jpg,0
3375,Ferroviária,,2020-03-16 03:12:31.426033,2020-03-16 03:12:31.426033,https://cdn.soccerwiki.org/images/logos/clubs/3426.png,0
3376,CA Joseense,,2020-03-16 03:12:31.42816,2020-03-16 03:12:31.42816,https://cdn.soccerwiki.org/images/logos/clubs/3427.jpg,0
3377,Karlstad BK,,2020-03-16 03:12:31.430472,2020-03-16 03:12:31.430472,https://cdn.soccerwiki.org/images/logos/clubs/3428.jpg,0
3378,SG Wattenscheid 09,,2020-03-16 03:12:31.432914,2020-03-16 03:12:31.432914,https://cdn.soccerwiki.org/images/logos/clubs/3429.jpg,0
3379,AD Sanjoanense,,2020-03-16 03:12:31.435233,2020-03-16 03:12:31.435233,https://cdn.soccerwiki.org/images/logos/clubs/3430.jpg,0
3380,EC Cruzeiro,,2020-03-16 03:12:31.438001,2020-03-16 03:12:31.438001,https://cdn.soccerwiki.org/images/logos/clubs/3431.jpg,0
3381,Nakhon Ratchasima,,2020-03-16 03:12:31.441386,2020-03-16 03:12:31.441386,https://cdn.soccerwiki.org/images/logos/clubs/3432.png,0
3382,Saraburi FC,,2020-03-16 03:12:31.443889,2020-03-16 03:12:31.443889,https://cdn.soccerwiki.org/images/logos/clubs/3433.jpg,0
3383,Siam Navy,,2020-03-16 03:12:31.450381,2020-03-16 03:12:31.450381,https://cdn.soccerwiki.org/images/logos/clubs/3434.jpg,0
3384,Arapongas EC,,2020-03-16 03:12:31.452901,2020-03-16 03:12:31.452901,https://cdn.soccerwiki.org/images/logos/clubs/3435.png,0
3385,São José EC,,2020-03-16 03:12:31.455101,2020-03-16 03:12:31.455101,https://cdn.soccerwiki.org/images/logos/clubs/3436.jpg,0
3386,Inter de Bebedouro,,2020-03-16 03:12:31.457226,2020-03-16 03:12:31.457226,https://cdn.soccerwiki.org/images/logos/clubs/3437.jpg,0
3387,Villa Nova AC,,2020-03-16 03:12:31.459314,2020-03-16 03:12:31.459314,https://cdn.soccerwiki.org/images/logos/clubs/3438.png,0
3388,AA Caldense,,2020-03-16 03:12:31.461514,2020-03-16 03:12:31.461514,https://cdn.soccerwiki.org/images/logos/clubs/3439.png,0
3389,Atlético da Barra,,2020-03-16 03:12:31.463803,2020-03-16 03:12:31.463803,https://cdn.soccerwiki.org/images/logos/clubs/3440.jpg,0
3390,Rio Preto EC,,2020-03-16 03:12:31.466108,2020-03-16 03:12:31.466108,https://cdn.soccerwiki.org/images/logos/clubs/3441.jpg,0
3391,Jiangxi Liansheng,,2020-03-16 03:12:31.468254,2020-03-16 03:12:31.468254,https://cdn.soccerwiki.org/images/logos/clubs/3442.png,0
3392,Inner Mongolia Zhongyou,,2020-03-16 03:12:31.470485,2020-03-16 03:12:31.470485,https://cdn.soccerwiki.org/images/logos/clubs/3443.png,0
3393,Nkana FC,,2020-03-16 03:12:31.473097,2020-03-16 03:12:31.473097,https://cdn.soccerwiki.org/images/logos/clubs/3444.jpg,0
3394,Independente FC,,2020-03-16 03:12:31.476108,2020-03-16 03:12:31.476108,https://cdn.soccerwiki.org/images/logos/clubs/3445.jpg,0
3395,Utsiktens BK,,2020-03-16 03:12:31.478347,2020-03-16 03:12:31.478347,https://cdn.soccerwiki.org/images/logos/clubs/3446.jpg,0
3396,SE Vitória,,2020-03-16 03:12:31.481476,2020-03-16 03:12:31.481476,https://cdn.soccerwiki.org/images/logos/clubs/3447.png,0
3397,AC Amiens,,2020-03-16 03:12:31.484353,2020-03-16 03:12:31.484353,https://cdn.soccerwiki.org/images/logos/clubs/3448.jpg,0
3398,Juventud Unida,,2020-03-16 03:12:31.486793,2020-03-16 03:12:31.486793,https://cdn.soccerwiki.org/images/logos/clubs/3449.jpg,0
3399,Deportivo Madryn,,2020-03-16 03:12:31.489005,2020-03-16 03:12:31.489005,https://cdn.soccerwiki.org/images/logos/clubs/3450.png,0
3400,Sportivo Patria,,2020-03-16 03:12:31.491092,2020-03-16 03:12:31.491092,https://cdn.soccerwiki.org/images/logos/clubs/3451.png,0
3401,Stella Club d'Adjamé,,2020-03-16 03:12:31.493167,2020-03-16 03:12:31.493167,https://cdn.soccerwiki.org/images/logos/clubs/3452.jpg,0
3402,CA Unión,,2020-03-16 03:12:31.49549,2020-03-16 03:12:31.49549,https://cdn.soccerwiki.org/images/logos/clubs/3453.png,0
3403,Gimnasia de Concepción,,2020-03-16 03:12:31.497768,2020-03-16 03:12:31.497768,https://cdn.soccerwiki.org/images/logos/clubs/3454.png,0
3404,Ferro de General Pico,,2020-03-16 03:12:31.500013,2020-03-16 03:12:31.500013,https://cdn.soccerwiki.org/images/logos/clubs/3455.png,0
3405,CD Mandiyú,,2020-03-16 03:12:31.502542,2020-03-16 03:12:31.502542,https://cdn.soccerwiki.org/images/logos/clubs/3456.png,0
3406,CS Ben Hur,,2020-03-16 03:12:31.505025,2020-03-16 03:12:31.505025,https://cdn.soccerwiki.org/images/logos/clubs/3457.jpg,0
3407,Atlético Paraná,,2020-03-16 03:12:31.5113,2020-03-16 03:12:31.5113,https://cdn.soccerwiki.org/images/logos/clubs/3458.png,0
3408,Racing de Olavarría,,2020-03-16 03:12:31.514616,2020-03-16 03:12:31.514616,https://cdn.soccerwiki.org/images/logos/clubs/3459.jpg,0
3409,Club Sol de América,,2020-03-16 03:12:31.51784,2020-03-16 03:12:31.51784,https://cdn.soccerwiki.org/images/logos/clubs/3460.png,0
3410,San Jorge de Tucumán,,2020-03-16 03:12:31.520419,2020-03-16 03:12:31.520419,https://cdn.soccerwiki.org/images/logos/clubs/3461.png,0
3411,Independiente de Chivilcoy,,2020-03-16 03:12:31.522632,2020-03-16 03:12:31.522632,https://cdn.soccerwiki.org/images/logos/clubs/3462.png,0
3412,Chaco For Ever,,2020-03-16 03:12:31.524957,2020-03-16 03:12:31.524957,https://cdn.soccerwiki.org/images/logos/clubs/3463.png,0
3413,Club Deportivo Maipú,,2020-03-16 03:12:31.526965,2020-03-16 03:12:31.526965,https://cdn.soccerwiki.org/images/logos/clubs/3464.png,0
3414,San Lorenzo de Alem,,2020-03-16 03:12:31.529186,2020-03-16 03:12:31.529186,https://cdn.soccerwiki.org/images/logos/clubs/3465.png,0
3415,Unión Aconquija,,2020-03-16 03:12:31.531349,2020-03-16 03:12:31.531349,https://cdn.soccerwiki.org/images/logos/clubs/3466.png,0
3416,Cruz del Sur,,2020-03-16 03:12:31.533443,2020-03-16 03:12:31.533443,https://cdn.soccerwiki.org/images/logos/clubs/3467.png,0
3417,SC Praiense,,2020-03-16 03:12:31.53558,2020-03-16 03:12:31.53558,https://cdn.soccerwiki.org/images/logos/clubs/3468.jpg,0
3418,Toledo Colônia Work,,2020-03-16 03:12:31.538362,2020-03-16 03:12:31.538362,https://cdn.soccerwiki.org/images/logos/clubs/3469.png,0
3419,Lusitano FCV,,2020-03-16 03:12:31.544182,2020-03-16 03:12:31.544182,https://cdn.soccerwiki.org/images/logos/clubs/3470.jpg,0
3420,Sertanense FC,,2020-03-16 03:12:31.549496,2020-03-16 03:12:31.549496,https://cdn.soccerwiki.org/images/logos/clubs/3471.jpg,0
3421,SC Pombal,,2020-03-16 03:12:31.553627,2020-03-16 03:12:31.553627,https://cdn.soccerwiki.org/images/logos/clubs/3472.jpg,0
3422,SU 1° de Dezembro,,2020-03-16 03:12:31.610233,2020-03-16 03:12:31.610233,https://cdn.soccerwiki.org/images/logos/clubs/3473.png,0
3423,Vitória de Sernache,,2020-03-16 03:12:31.618938,2020-03-16 03:12:31.618938,https://cdn.soccerwiki.org/images/logos/clubs/3474.jpg,0
3424,SCU Torreense,,2020-03-16 03:12:31.624077,2020-03-16 03:12:31.624077,https://cdn.soccerwiki.org/images/logos/clubs/3475.jpg,0
3425,Lusitânia Lourosa,,2020-03-16 03:12:31.628942,2020-03-16 03:12:31.628942,https://cdn.soccerwiki.org/images/logos/clubs/3476.png,0
3426,FB Gulbene,,2020-03-16 03:12:31.636605,2020-03-16 03:12:31.636605,https://cdn.soccerwiki.org/images/logos/clubs/3477.jpg,0
3427,Moura AC,,2020-03-16 03:12:31.640916,2020-03-16 03:12:31.640916,https://cdn.soccerwiki.org/images/logos/clubs/3478.jpg,0
3428,Feirense FC,,2020-03-16 03:12:31.64397,2020-03-16 03:12:31.64397,https://cdn.soccerwiki.org/images/logos/clubs/3479.jpg,0
3429,Estrela do Norte,,2020-03-16 03:12:31.64872,2020-03-16 03:12:31.64872,https://cdn.soccerwiki.org/images/logos/clubs/3480.jpg,0
3430,Novorizontino,Brazil,2020-03-16 03:12:31.6525,2020-03-16 03:12:31.6525,https://cdn.soccerwiki.org/images/logos/clubs/3481.jpg,1
3431,Phuket FC,,2020-03-16 03:12:31.655671,2020-03-16 03:12:31.655671,https://cdn.soccerwiki.org/images/logos/clubs/3482.png,0
3432,FC Caransebeș,,2020-03-16 03:12:31.659081,2020-03-16 03:12:31.659081,https://cdn.soccerwiki.org/images/logos/clubs/3483.png,0
3433,Juventude de Pedras Salgadas,,2020-03-16 03:12:31.663006,2020-03-16 03:12:31.663006,https://cdn.soccerwiki.org/images/logos/clubs/3484.jpg,0
3434,SE Gama,,2020-03-16 03:12:31.667118,2020-03-16 03:12:31.667118,https://cdn.soccerwiki.org/images/logos/clubs/3485.png,0
3435,UD Sousense,,2020-03-16 03:12:31.672773,2020-03-16 03:12:31.672773,https://cdn.soccerwiki.org/images/logos/clubs/3486.jpg,0
3436,AO Itabaiana,,2020-03-16 03:12:31.725783,2020-03-16 03:12:31.725783,https://cdn.soccerwiki.org/images/logos/clubs/3487.jpg,0
3437,SC São Paulo,,2020-03-16 03:12:31.729352,2020-03-16 03:12:31.729352,https://cdn.soccerwiki.org/images/logos/clubs/3488.png,0
3438,Caldas Novas AC,,2020-03-16 03:12:31.733903,2020-03-16 03:12:31.733903,https://cdn.soccerwiki.org/images/logos/clubs/3489.jpg,0
3439,Morrinhos FC,,2020-03-16 03:12:31.737022,2020-03-16 03:12:31.737022,https://cdn.soccerwiki.org/images/logos/clubs/3490.jpg,0
3440,Nacional EC,,2020-03-16 03:12:31.740608,2020-03-16 03:12:31.740608,https://cdn.soccerwiki.org/images/logos/clubs/3491.png,0
3441,Ceilândia EC,,2020-03-16 03:12:31.743936,2020-03-16 03:12:31.743936,https://cdn.soccerwiki.org/images/logos/clubs/3492.png,0
3442,Goiânia EC,,2020-03-16 03:12:31.750361,2020-03-16 03:12:31.750361,https://cdn.soccerwiki.org/images/logos/clubs/3493.jpg,0
3443,EC Tigres,,2020-03-16 03:12:31.752774,2020-03-16 03:12:31.752774,https://cdn.soccerwiki.org/images/logos/clubs/3494.png,0
3444,SE Patrocinense,,2020-03-16 03:12:31.755092,2020-03-16 03:12:31.755092,https://cdn.soccerwiki.org/images/logos/clubs/3495.png,0
3445,Uberaba SC,,2020-03-16 03:12:31.757329,2020-03-16 03:12:31.757329,https://cdn.soccerwiki.org/images/logos/clubs/3496.jpg,0
3446,Rio Branco SC,,2020-03-16 03:12:31.759714,2020-03-16 03:12:31.759714,https://cdn.soccerwiki.org/images/logos/clubs/3497.jpg,0
3447,Iguatu FC,,2020-03-16 03:12:31.762675,2020-03-16 03:12:31.762675,https://cdn.soccerwiki.org/images/logos/clubs/3498.jpg,0
3448,Princesa do Solimões,,2020-03-16 03:12:31.765501,2020-03-16 03:12:31.765501,https://cdn.soccerwiki.org/images/logos/clubs/3499.jpg,0
3449,CE Aimoré,,2020-03-16 03:12:31.768308,2020-03-16 03:12:31.768308,https://cdn.soccerwiki.org/images/logos/clubs/3500.jpg,0
3450,SE Itapirense,,2020-03-16 03:12:31.771016,2020-03-16 03:12:31.771016,https://cdn.soccerwiki.org/images/logos/clubs/3501.jpg,0
3451,EC Passo Fundo,,2020-03-16 03:12:31.774453,2020-03-16 03:12:31.774453,https://cdn.soccerwiki.org/images/logos/clubs/3502.png,0
3452,Água Santa,Brazil,2020-03-16 03:12:31.777201,2020-03-16 03:12:31.777201,https://cdn.soccerwiki.org/images/logos/clubs/3503.png,1
3453,EC Rio Verde,,2020-03-16 03:12:31.78043,2020-03-16 03:12:31.78043,https://cdn.soccerwiki.org/images/logos/clubs/3504.jpg,0
3454,Cametá SC,,2020-03-16 03:12:31.78339,2020-03-16 03:12:31.78339,https://cdn.soccerwiki.org/images/logos/clubs/3505.jpg,0
3455,AD Confiança,,2020-03-16 03:12:31.786288,2020-03-16 03:12:31.786288,https://cdn.soccerwiki.org/images/logos/clubs/3506.png,0
3456,Galvez EC,,2020-03-16 03:12:31.788823,2020-03-16 03:12:31.788823,https://cdn.soccerwiki.org/images/logos/clubs/3507.png,0
3457,Cerâmica AC,,2020-03-16 03:12:31.791386,2020-03-16 03:12:31.791386,https://cdn.soccerwiki.org/images/logos/clubs/3508.jpg,0
3458,Paragominas FC,,2020-03-16 03:12:31.793659,2020-03-16 03:12:31.793659,https://cdn.soccerwiki.org/images/logos/clubs/3509.jpg,0
3459,Esportivo BG,,2020-03-16 03:12:31.796379,2020-03-16 03:12:31.796379,https://cdn.soccerwiki.org/images/logos/clubs/3510.jpg,0
3460,Alagoinhas AC,,2020-03-16 03:12:31.79926,2020-03-16 03:12:31.79926,https://cdn.soccerwiki.org/images/logos/clubs/3511.png,0
3461,Batatais FC,,2020-03-16 03:12:31.801421,2020-03-16 03:12:31.801421,https://cdn.soccerwiki.org/images/logos/clubs/3512.png,0
3462,Rio Branco EC,,2020-03-16 03:12:31.803719,2020-03-16 03:12:31.803719,https://cdn.soccerwiki.org/images/logos/clubs/3513.jpg,0
3463,B36 Tórshavn,,2020-03-16 03:12:31.809047,2020-03-16 03:12:31.809047,https://cdn.soccerwiki.org/images/logos/clubs/3514.png,0
3464,NSÍ Runavík,,2020-03-16 03:12:31.812684,2020-03-16 03:12:31.812684,https://cdn.soccerwiki.org/images/logos/clubs/3515.png,0
3465,ÍF Fuglafjordur,,2020-03-16 03:12:31.815431,2020-03-16 03:12:31.815431,https://cdn.soccerwiki.org/images/logos/clubs/3516.png,0
3466,FC Suduroy,,2020-03-16 03:12:31.817804,2020-03-16 03:12:31.817804,https://cdn.soccerwiki.org/images/logos/clubs/3517.jpg,0
3467,TB Tvoroyri,,2020-03-16 03:12:31.82033,2020-03-16 03:12:31.82033,https://cdn.soccerwiki.org/images/logos/clubs/3518.png,0
3468,SERC Guarani,,2020-03-16 03:12:31.823516,2020-03-16 03:12:31.823516,https://cdn.soccerwiki.org/images/logos/clubs/3519.png,0
3469,Santa Maria FC,,2020-03-16 03:12:31.826354,2020-03-16 03:12:31.826354,https://cdn.soccerwiki.org/images/logos/clubs/3520.jpg,0
3470,Clube Sociedade Esportiva,,2020-03-16 03:12:31.829442,2020-03-16 03:12:31.829442,https://cdn.soccerwiki.org/images/logos/clubs/3521.jpg,0
3471,AA Francana,,2020-03-16 03:12:31.831974,2020-03-16 03:12:31.831974,https://cdn.soccerwiki.org/images/logos/clubs/3522.jpg,0
3472,Maringá FC,,2020-03-16 03:12:31.834306,2020-03-16 03:12:31.834306,https://cdn.soccerwiki.org/images/logos/clubs/3523.png,0
3473,América TO,,2020-03-16 03:12:31.836877,2020-03-16 03:12:31.836877,https://cdn.soccerwiki.org/images/logos/clubs/3524.jpg,0
3474,Atlético de Cajazeiras,,2020-03-16 03:12:31.840036,2020-03-16 03:12:31.840036,https://cdn.soccerwiki.org/images/logos/clubs/3525.jpg,0
3475,Grêmio Recreativo Serrano,,2020-03-16 03:12:31.843211,2020-03-16 03:12:31.843211,https://cdn.soccerwiki.org/images/logos/clubs/3526.jpg,0
3476,Canoinhas AC,,2020-03-16 03:12:31.850227,2020-03-16 03:12:31.850227,https://cdn.soccerwiki.org/images/logos/clubs/3527.jpg,0
3477,Boca Júnior,,2020-03-16 03:12:31.852528,2020-03-16 03:12:31.852528,https://cdn.soccerwiki.org/images/logos/clubs/3528.png,0
3478,Horizonte FC,,2020-03-16 03:12:31.855024,2020-03-16 03:12:31.855024,https://cdn.soccerwiki.org/images/logos/clubs/3529.png,0
3479,Kazincbarcikai SC,,2020-03-16 03:12:31.857202,2020-03-16 03:12:31.857202,https://cdn.soccerwiki.org/images/logos/clubs/3530.png,0
3480,AC Paranavaí,,2020-03-16 03:12:31.859521,2020-03-16 03:12:31.859521,https://cdn.soccerwiki.org/images/logos/clubs/3531.jpg,0
3481,América PE,,2020-03-16 03:12:31.861792,2020-03-16 03:12:31.861792,https://cdn.soccerwiki.org/images/logos/clubs/3532.jpg,0
3482,Capivariano FC,,2020-03-16 03:12:31.864241,2020-03-16 03:12:31.864241,https://cdn.soccerwiki.org/images/logos/clubs/3533.png,0
